0 1 2
2959 3376 2
2959 3413 2
2959 19182 2
2960 2685 2
2961 2685 2
2962 2685 2
2963 4227 2
2964 2685 2
2965 2685 2
2966 2685 2
2967 2685 2
2968 2477 2
2968 2479 2
2968 2970 2
2968 2974 2
2969 2328 2
2969 2968 2
2971 2968 2
2972 2968 2
2972 6379 2
2973 2968 2
2974 2957 2
2974 3053 2
2974 8697 2
2975 2968 2
2976 1420 2
2976 13776 2
2976 14174 2
2976 28552 2
2976 56214 2
2977 2815 2
2978 2815 2
2978 3822 2
2979 2815 2
2979 17286 2
2980 2815 2
2980 3921 2
2980 3927 2
2981 2815 2
2982 2815 2
2983 2815 2
2983 23345 2
2983 27462 2
2983 43216 2
2983 45702 2
2983 51584 2
2983 59095 2
2983 62018 2
2984 16222 2
2984 22233 2
2985 2815 2
2986 2988 2
2986 32897 2
2987 1020 2
2987 2986 2
2988 825 2
2988 6438 2
2988 11936 2
2988 25050 2
2988 25649 2
2989 195 2
2989 2310 2
2989 2315 2
2989 2986 2
2990 2986 2
2991 2986 2
2992 2986 2
2993 2501 2
2993 2986 2
2994 2986 2
2995 2986 2
2995 5606 2
2996 2986 2
2997 1151 2
2998 1151 2
2999 1151 2
3000 3456 2
3001 1151 2
3001 1911 2
3002 1151 2
3002 3362 2
3002 4353 2
3002 17693 2
3002 21163 2
3002 37929 2
3003 77 2
3003 1092 2
3003 1846 2
3003 2443 2
3003 3514 2
3003 5082 2
3003 7578 2
3003 11681 2
3003 19790 2
3004 1151 2
3005 1389 2
3005 2252 2
3005 34267 2
3006 1389 2
3007 1389 2
3008 1389 2
3009 1389 2
3009 10998 2
3010 1389 2
3010 51055 2
3010 57589 2
3011 1389 2
3012 1389 2
3012 36886 2
3013 1389 2
3013 34478 2
3014 9359 2
3014 10017 2
3014 12467 2
3015 3014 2
3015 43497 2
3016 3014 2
3016 7048 2
3016 13682 2
3016 24017 2
3016 47300 2
3016 54959 2
3017 3014 2
3018 3014 2
3019 3014 2
3020 3014 2
3020 19965 2
3020 49322 2
3021 3014 2
3022 3014 2
3023 3014 2
3023 3406 2
3023 12543 2
3024 3014 2
3025 7440 2
3026 3025 2
3026 10172 2
3026 21151 2
3026 42431 2
3027 3025 2
3028 3025 2
3028 19800 2
3029 111 2
3029 1991 2
3029 6885 2
3029 7072 2
3030 3025 2
3030 5992 2
3030 6178 2
3030 17032 2
3030 28371 2
3030 43074 2
3030 52771 2
3030 55084 2
3030 56365 2
3031 339 2
3031 344 2
3031 836 2
3031 2825 2
3031 3025 2
3031 6885 2
3031 7248 2
3032 77 2
3032 83 2
3032 1799 2
3032 3311 2
3032 3432 2
3032 4597 2
3033 2235 2
3033 3039 2
3033 19230 2
3034 3033 2
3034 26855 2
3035 3033 2
3035 13547 2
3035 46024 2
3035 48203 2
3036 3033 2
3037 3033 2
3038 3033 2
3038 7678 2
3039 2586 2
3039 3674 2
3039 3678 2
3040 3033 2
3041 3033 2
3041 14225 2
3042 568 2
3042 7440 2
3043 3042 2
3044 3042 2
3044 7993 2
3044 15380 2
3045 3042 2
3046 3042 2
3046 11887 2
3046 26596 2
3046 34868 2
3046 38118 2
3046 46599 2
3046 55163 2
3046 60983 2
3047 3042 2
3047 4300 2
3047 44414 2
3048 3042 2
3049 3042 2
3050 3042 2
3050 17480 2
3050 34320 2
3050 40907 2
3051 3042 2
3051 8534 2
3051 16428 2
3052 3042 2
3053 3721 2
3054 3053 2
3054 11168 2
3055 3053 2
3055 8170 2
3056 678 2
3056 1197 2
3056 3053 2
3056 4163 2
3057 3053 2
3057 8170 2
3058 2371 2
3058 3053 2
3058 3843 2
3058 3848 2
3059 3053 2
3060 3053 2
3060 4613 2
3060 25970 2
3061 3031 2
3061 3053 2
3061 8199 2
3061 8901 2
3062 3148 2
3062 10896 2
3063 2529 2
3063 7678 2
3065 3064 2
3065 61390 2
3066 3064 2
3066 38862 2
3067 3064 2
3067 7746 2
3067 11840 2
3067 24926 2
3068 3064 2
3068 7529 2
3068 54369 2
3069 3064 2
3070 3064 2
3070 3837 2
3071 2018 2
3071 3064 2
3071 3075 2
3071 3076 2
3071 36776 2
3072 3064 2
3072 62568 2
3073 3064 2
3074 958 2
3074 1561 2
3074 2690 2
3074 2691 2
3074 3075 2
3074 3076 2
3074 3078 2
3074 3148 2
3075 111 2
3075 941 2
3075 9359 2
3076 2791 2
3076 5097 2
3077 1874 2
3077 2128 2
3077 3074 2
3077 3669 2
3077 3710 2
3077 5266 2
3077 8823 2
3077 9066 2
3077 17025 2
3078 7952 2
3078 8475 2
3078 24065 2
3079 1874 2
3079 3074 2
3080 1187 2
3081 1187 2
3081 8560 2
3081 19555 2
3081 26455 2
3082 1962 2
3083 3082 2
3084 1791 2
3084 6860 2
3085 1791 2
3086 1791 2
3087 1791 2
3088 1791 2
3089 1791 2
3089 9483 2
3089 15842 2
3089 19994 2
3089 23279 2
3090 1791 2
3090 41928 2
3090 42892 2
3091 38 2
3091 1791 2
3092 1791 2
3093 1694 2
3093 3629 2
3093 3994 2
3093 4476 2
3093 4480 2
3093 4482 2
3093 4483 2
3094 1694 2
3095 1694 2
3095 25183 2
3095 36764 2
3095 39450 2
3095 56453 2
3096 1694 2
3097 1694 2
3098 1694 2
3099 1694 2
3100 975 2
3100 979 2
3100 981 2
3100 2150 2
3100 2953 2
3100 4476 2
3100 4917 2
3100 5784 2
3100 15671 2
3101 1312 2
3101 15671 2
3102 1312 2
3102 2147 2
3102 16981 2
3102 33473 2
3103 1312 2
3103 32878 2
3104 738 2
3104 1840 2
3104 2953 2
3104 4476 2
3104 6794 2
3105 3114 2
3106 3105 2
3106 6528 2
3107 827 2
3107 3105 2
3107 5308 2
3107 14510 2
3107 19659 2
3107 54176 2
3107 58478 2
3108 3105 2
3108 10388 2
3108 20906 2
3108 31869 2
3108 38395 2
3108 38532 2
3108 39698 2
3108 43979 2
3108 49794 2
3109 3105 2
3110 3105 2
3111 3105 2
3112 3105 2
3112 20555 2
3113 3105 2
3113 27665 2
3113 41980 2
3113 42224 2
3113 60372 2
3114 4 2
3114 317 2
3114 2121 2
3114 2122 2
3114 2123 2
3114 2124 2
3114 2125 2
3114 2126 2
3114 3606 2
3115 3105 2
3116 3117 2
3116 3121 2
3116 3123 2
3116 3125 2
3117 77 2
3117 3573 2
3117 3589 2
3117 7166 2
3117 12092 2
3117 12093 2
3117 12097 2
3118 3116 2
3118 12992 2
3118 30839 2
3118 31814 2
3118 40368 2
3118 51545 2
3118 56537 2
3118 60559 2
3119 967 2
3119 3116 2
3120 3116 2
3120 3156 2
3120 6222 2
3121 2150 2
3121 4607 2
3121 4648 2
3121 17306 2
3122 3116 2
3123 1859 2
3124 3116 2
3125 26217 2
3126 3116 2
3126 30236 2
3127 653 2
3127 1576 2
3127 3128 2
3127 3129 2
3127 3131 2
3127 3133 2
3127 3134 2
3127 3135 2
3127 3136 2
3127 13536 2
3128 1338 2
3129 1338 2
3129 1410 2
3129 2430 2
3129 3633 2
3129 5959 2
3129 19674 2
3130 3127 2
3130 3515 2
3130 6019 2
3130 6293 2
3131 567 2
3131 568 2
3131 1154 2
3131 3853 2
3131 3855 2
3131 4536 2
3132 174 2
3132 3127 2
3132 3320 2
3132 3323 2
3132 5326 2
3132 6192 2
3132 6193 2
3132 7846 2
3133 61196 2
3134 961 2
3134 1171 2
3134 3633 2
3134 3898 2
3134 5124 2
3134 7186 2
3134 12654 2
3134 19674 2
3135 1857 2
3135 8632 2
3136 1338 2
3138 1339 2
3138 3137 2
3138 6949 2
3139 1987 2
3139 3137 2
3139 4157 2
3139 6561 2
3139 6775 2
3139 9880 2
3139 15670 2
3139 15762 2
3139 18908 2
3139 47224 2
3140 3137 2
3141 3137 2
3141 61281 2
3142 3137 2
3143 3137 2
3143 14787 2
3144 3137 2
3145 3137 2
3145 12236 2
3145 15445 2
3145 43024 2
3145 46300 2
3145 47017 2
3146 3147 2
3146 3148 2
3146 3156 2
3147 96 2
3148 2430 2
3149 3146 2
3150 3146 2
3151 3146 2
3152 3146 2
3153 3146 2
3154 3146 2
3155 3146 2
3155 16228 2
3155 22308 2
3155 31868 2
3156 1163 2
3157 2616 2
3157 43407 2
3157 54580 2
3158 2616 2
3159 2616 2
3159 33976 2
3160 2616 2
3160 39414 2
3161 2616 2
3161 31605 2
3162 2616 2
3163 2616 2
3164 2616 2
3164 31613 2
3164 47780 2
3164 54279 2
3165 2616 2
3165 39265 2
3165 48521 2
3166 2616 2
3167 1911 2
3168 1911 2
3168 7392 2
3168 18664 2
3168 23438 2
3168 28472 2
3168 29868 2
3168 55221 2
3168 57175 2
3168 58274 2
3169 1911 2
3170 1911 2
3171 1911 2
3172 1911 2
3173 1911 2
3174 1911 2
3175 1390 2
3175 1911 2
3175 7832 2
3176 2148 2
3177 2148 2
3178 2148 2
3179 2148 2
3180 2148 2
3181 2148 2
3182 523 2
3182 2148 2
3182 3216 2
3183 2148 2
3184 2148 2
3185 164 2
3185 2148 2
3185 2699 2
3185 16931 2
3185 24300 2
3186 996 2
3186 15320 2
3186 26831 2
3187 5082 2
3187 9303 2
3187 23810 2
3187 26131 2
3188 1610 2
3188 9610 2
3188 31127 2
3188 61571 2
3189 1610 2
3190 20163 2
3190 20562 2
3190 58835 2
3191 1610 2
3191 46087 2
3191 57009 2
3192 1610 2
3192 9614 2
3192 11089 2
3193 3196 2
3193 52970 2
3194 3193 2
3195 499 2
3195 3193 2
3195 19839 2
3195 61600 2
3196 1739 2
3197 3193 2
3198 3193 2
3198 6303 2
3199 499 2
3199 3193 2
3199 39154 2
3199 41890 2
3200 3193 2
3200 58447 2
3200 59886 2
3200 60412 2
3201 3193 2
3202 3193 2
3203 8568 2
3203 15918 2
3204 939 2
3204 2814 2
3204 7365 2
3205 10171 2
3205 13469 2
3205 16236 2
3205 22386 2
3205 30597 2
3205 36568 2
3205 40894 2
3205 41661 2
3205 52793 2
3206 3205 2
3207 2343 2
3208 2343 2
3209 2343 2
3210 4965 2
3210 6786 2
3210 6790 2
3211 2343 2
3212 2343 2
3213 2343 2
3214 2343 2
3214 5807 2
3214 5960 2
3214 12521 2
3214 49596 2
3215 2343 2
3215 30302 2
3215 31787 2
3215 39654 2
3215 41037 2
3215 41421 2
3215 43418 2
3216 2906 2
3217 3216 2
3218 3216 2
3218 12610 2
3218 15056 2
3218 27749 2
3219 3216 2
3219 4707 2
3220 12675 2
3221 3216 2
3221 6293 2
3221 14604 2
3221 16165 2
3221 29201 2
3221 32082 2
3221 35309 2
3221 37218 2
3221 43799 2
3222 3216 2
3223 3216 2
3223 3598 2
3223 5892 2
3223 6997 2
3224 3216 2
3224 7993 2
3224 12774 2
3224 12775 2
3224 12779 2
3224 16308 2
3225 3216 2
3226 3535 2
3226 7298 2
3227 3216 2
3227 3904 2
3228 3216 2
3229 3216 2
3229 38082 2
3229 50417 2
3229 52260 2
3230 3216 2
3230 14690 2
3230 17524 2
3230 17884 2
3231 713 2
3231 3216 2
3231 13510 2
3232 3216 2
3233 3216 2
3234 3216 2
3235 3216 2
3236 3244 2
3236 3245 2
3236 19731 2
3237 3236 2
3238 3236 2
3239 3236 2
3240 3236 2
3241 3236 2
3242 3236 2
3242 7410 2
3243 3236 2
3244 4833 2
3244 11905 2
3244 25156 2
3244 50583 2
3245 233 2
3245 975 2
3245 976 2
3245 2414 2
3245 3148 2
3245 4060 2
3245 4794 2
3245 6690 2
3245 11086 2
3245 24632 2
3245 25050 2
3246 3236 2
3246 35548 2
3248 3247 2
3249 3247 2
3250 3247 2
3251 3247 2
3251 26891 2
3252 3247 2
3253 3247 2
3253 14369 2
3253 26827 2
3254 3247 2
3254 10525 2
3255 1407 2
3255 3247 2
3255 8174 2
3256 3247 2
3257 3247 2
3258 3264 2
3258 49090 2
3259 3258 2
3260 3258 2
3261 3258 2
3262 3258 2
3263 3258 2
3264 4922 2
3264 9705 2
3264 12313 2
3264 16109 2
3264 59255 2
3265 3258 2
3265 5786 2
3265 14272 2
3265 17460 2
3265 21325 2
3266 3258 2
3267 3258 2
3268 3258 2
3269 1735 2
3269 1900 2
3270 1529 2
3270 1735 2
3270 1873 2
3270 1900 2
3270 3320 2
3271 1900 2
3272 3075 2
3272 3320 2
3272 3323 2
3272 5109 2
3273 1400 2
3273 1900 2
3274 1900 2
3274 26196 2
3274 29338 2
3275 1900 2
3276 1735 2
3276 1900 2
3277 3280 2
3277 3282 2
3277 14174 2
3277 50228 2
3277 52703 2
3278 1747 2
3278 3277 2
3278 8010 2
3279 3277 2
3279 39595 2
3279 47150 2
3280 4171 2
3280 4174 2
3280 4177 2
3280 5109 2
3280 5111 2
3280 6193 2
3280 8831 2
3280 10337 2
3281 3277 2
3281 55881 2
3282 4171 2
3283 3277 2
3283 31170 2
3284 1550 2
3284 1991 2
3284 3277 2
3284 3469 2
3285 1666 2
3285 2772 2
3285 3784 2
3285 8157 2
3285 16789 2
3285 32353 2
3285 40668 2
3286 1666 2
3287 1666 2
3287 39143 2
3287 40688 2
3287 55920 2
3288 1666 2
3288 10284 2
3288 49574 2
3289 1666 2
3290 1666 2
3290 2989 2
3291 1666 2
3292 201 2
3292 6655 2
3293 1666 2
3293 7803 2
3293 15247 2
3293 20617 2
3294 568 2
3294 1666 2
3294 3978 2
3294 4794 2
3294 16197 2
3294 16198 2
3294 16483 2
3296 1143 2
3296 1897 2
3297 1143 2
3298 1143 2
3298 8157 2
3299 1143 2
3300 2704 2
3300 8654 2
3301 2704 2
3302 2704 2
3303 2704 2
3305 2704 2
3306 2704 2
3306 8852 2
3307 11010 2
3307 15853 2
3308 2704 2
3309 161 2
3309 373 2
3309 3311 2
3309 8062 2
3310 3309 2
3310 4538 2
3312 96 2
3312 264 2
3312 3309 2
3312 4114 2
3313 3309 2
3313 6887 2
3313 11752 2
3313 22379 2
3314 2901 2
3314 24979 2
3314 44742 2
3314 48278 2
3315 2901 2
3315 7025 2
3316 2901 2
3317 1358 2
3318 1358 2
3319 1358 2
3319 44212 2
3321 1358 2
3321 2877 2
3321 3132 2
3321 6188 2
3321 17285 2
3322 1358 2
3324 2877 2
3324 3508 2
3324 3515 2
3324 4761 2
3324 6404 2
3324 8214 2
3325 879 2
3325 1493 2
3325 3147 2
3325 3328 2
3325 3330 2
3325 25587 2
3325 26077 2
3325 36375 2
3325 41839 2
3326 3325 2
3326 11158 2
3326 11898 2
3327 3325 2
3327 8319 2
3327 37490 2
3329 3325 2
3329 7329 2
3329 7485 2
3329 8122 2
3331 2328 2
3331 3325 2
3332 3337 2
3333 3332 2
3333 54924 2
3334 3332 2
3334 50697 2
3335 3332 2
3335 18581 2
3335 22746 2
3335 42387 2
3335 43196 2
3336 3332 2
3338 3332 2
3338 26557 2
3338 29490 2
3338 41589 2
3338 57182 2
3339 3332 2
3340 3332 2
3340 8678 2
3340 17544 2
3341 3332 2
3342 3332 2
3342 16986 2
3342 44170 2
3343 2268 2
3343 17738 2
3344 2268 2
3344 27259 2
3345 2268 2
3346 1797 2
3346 2268 2
3346 41798 2
3347 2268 2
3348 2268 2
3349 2268 2
3350 2268 2
3351 2268 2
3352 2268 2
3352 55679 2
3353 1161 2
3353 1358 2
3353 3354 2
3353 6405 2
3353 33683 2
3354 1830 2
3354 2423 2
3354 8831 2
3355 3353 2
3355 3711 2
3355 17730 2
3355 47757 2
3356 3353 2
3356 9490 2
3356 14855 2
3356 23727 2
3357 3353 2
3357 50884 2
3358 3353 2
3359 1301 2
3359 3353 2
3360 3353 2
3360 29661 2
3360 47835 2
3362 37087 2
3363 1955 2
3364 1955 2
3365 64 2
3365 921 2
3365 2002 2
3365 8430 2
3365 15186 2
3366 1955 2
3367 1955 2
3368 1955 2
3370 2000 2
3370 11077 2
3370 17537 2
3370 28586 2
3370 32907 2
3370 49174 2
3371 2000 2
3371 2002 2
3371 4973 2
3371 12200 2
3372 2000 2
3372 9206 2
3372 11878 2
3372 17480 2
3372 60216 2
3373 1953 2
3373 2000 2
3373 2693 2
3373 5503 2
3373 7177 2
3373 8122 2
3373 9981 2
3373 11525 2
3373 12862 2
3373 14728 2
3373 18296 2
3373 30891 2
3374 2000 2
3374 15067 2
3375 2000 2
3376 1399 2
3377 624 2
3377 4988 2
3377 24268 2
3377 31343 2
3377 50997 2
3377 52750 2
3377 55704 2
3378 624 2
3379 624 2
3380 2132 2
3380 6098 2
3380 24404 2
3380 24405 2
3381 624 2
3382 624 2
3382 39099 2
3382 42033 2
3382 45659 2
3382 47437 2
3383 624 2
3384 624 2
3385 1747 2
3385 1995 2
3386 287 2
3386 2442 2
3387 4707 2
3387 8349 2
3387 24017 2
3388 1747 2
3389 1747 2
3389 5756 2
3390 1747 2
3391 1747 2
3392 4 2
3392 6743 2
3393 4 2
3394 4 2
3395 4 2
3395 42546 2
3395 43228 2
3395 48016 2
3395 51802 2
3395 58765 2
3395 60274 2
3396 4 2
3396 5578 2
3396 8214 2
3396 13086 2
3397 4 2
3397 57987 2
3398 4 2
3398 36220 2
3399 19116 2
3400 3399 2
3400 3420 2
3400 17110 2
3400 30675 2
3400 41284 2
3400 55507 2
3401 3399 2
3401 5220 2
3402 3399 2
3402 15417 2
3402 27110 2
3402 49715 2
3402 52289 2
3402 54879 2
3402 61013 2
3403 3399 2
3404 3399 2
3405 3399 2
3406 441 2
3406 3399 2
3406 4241 2
3406 4246 2
3407 3399 2
3408 3399 2
3408 30417 2
3408 31968 2
3408 33157 2
3408 35447 2
3408 41643 2
3408 45131 2
3408 60384 2
3409 3399 2
3409 44515 2
3409 50582 2
3409 62098 2
3410 2217 2
3410 2807 2
3410 3413 2
3410 3415 2
3410 14528 2
3410 54448 2
3411 373 2
3411 898 2
3411 2287 2
3411 3410 2
3411 3653 2
3411 3855 2
3411 53219 2
3412 568 2
3412 2932 2
3412 3410 2
3413 2954 2
3413 4093 2
3414 567 2
3414 2287 2
3414 3410 2
3414 3853 2
3414 10905 2
3414 33677 2
3415 1340 2
3415 1968 2
3415 2926 2
3415 2932 2
3415 3147 2
3415 3536 2
3415 10905 2
3416 2287 2
3416 2932 2
3416 3410 2
3416 3700 2
3416 6951 2
3416 6952 2
3416 6953 2
3416 6954 2
3416 6955 2
3416 6956 2
3416 36826 2
3417 248 2
3417 392 2
3417 394 2
3417 396 2
3417 397 2
3417 2933 2
3417 3410 2
3417 4475 2
3418 2932 2
3419 161 2
3419 2932 2
3419 5319 2
3419 6074 2
3420 3425 2
3420 3426 2
3420 38678 2
3421 1439 2
3421 3420 2
3421 5369 2
3422 3420 2
3423 3420 2
3424 3420 2
3425 6329 2
3426 35446 2
3427 3420 2
3427 11937 2
3427 35763 2
3428 3420 2
3428 4059 2
3429 3420 2
3430 2954 2
3430 30154 2
3430 35303 2
3431 858 2
3431 2954 2
3431 58404 2
3432 976 2
3432 2393 2
3432 2954 2
3432 4093 2
3432 4917 2
3432 12995 2
3432 36715 2
3433 2954 2
3433 32719 2
3433 38490 2
3434 2954 2
3434 26006 2
3435 2954 2
3436 2494 2
3436 2954 2
3437 2954 2
3437 48804 2
3438 2276 2
3438 2970 2
3438 5125 2
3438 9978 2
3439 3438 2
3440 1847 2
3440 3438 2
3440 6648 2
3440 19526 2
3440 26221 2
3440 28539 2
3440 38378 2
3440 46462 2
3440 51779 2
3441 3438 2
3442 3438 2
3443 3438 2
3444 2687 2
3444 3438 2
3444 19802 2
3445 3438 2
3445 13509 2
3445 32934 2
3445 36453 2
3445 48956 2
3446 300 2
3446 2328 2
3446 3196 2
3446 4157 2
3447 3446 2
3448 3446 2
3448 4988 2
3449 1337 2
3450 1337 2
3451 1337 2
3452 1337 2
3452 5831 2
3453 1337 2
3454 1337 2
3454 14750 2
3454 39632 2
3454 60898 2
3455 1337 2
3455 57822 2
3456 315 2
3456 1913 2
3456 4542 2
3456 10031 2
3457 315 2
3458 315 2
3459 315 2
3459 19223 2
3460 315 2
3461 315 2
3461 33236 2
3462 315 2
3463 315 2
3463 52506 2
3464 315 2
3466 540 2
3467 784 2
3468 2238 2
3470 2938 2
3470 3282 2
3470 8697 2
3470 62098 2
3471 2238 2
3472 2238 2
3473 3475 2
3473 3476 2
3473 3477 2
3473 3478 2
3473 3479 2
3473 6221 2
3473 38964 2
3474 3473 2
3474 19019 2
3474 35635 2
3474 58037 2
3474 60211 2
3476 3309 2
3476 5010 2
3476 9614 2
3476 57065 2
3476 58740 2
3477 885 2
3477 28074 2
3478 1171 2
3478 2767 2
3478 3100 2
3478 3148 2
3478 3895 2
3478 3897 2
3478 5097 2
3478 5449 2
3479 14832 2
3479 27994 2
3480 2755 2
3481 2755 2
3481 14019 2
3482 2755 2
3482 8144 2
3482 36764 2
3482 39469 2
3483 2755 2
3484 2755 2
3484 3292 2
3485 2755 2
3486 2755 2
3488 2114 2
3488 2148 2
3488 7210 2
3488 8232 2
3489 2231 2
3489 2767 2
3489 2770 2
3489 2773 2
3489 5618 2
3489 5620 2
3489 5622 2
3490 2410 2
3490 3516 2
3490 26765 2
3490 28119 2
3490 47613 2
3490 53345 2
3490 61469 2
3491 1840 2
3491 9600 2
3491 44538 2
3492 2410 2
3493 2410 2
3494 2410 2
3494 25882 2
3494 29745 2
3494 51809 2
3495 2410 2
3496 2410 2
3497 2254 2
3497 4138 2
3497 4139 2
3497 4140 2
3498 2410 2
3498 5336 2
3499 339 2
3499 343 2
3499 1255 2
3499 15635 2
3499 39481 2
3500 3499 2
3501 3499 2
3501 18847 2
3501 51013 2
3502 3499 2
3502 7892 2
3503 3499 2
3504 3499 2
3505 964 2
3505 3508 2
3505 3511 2
3505 3514 2
3505 3515 2
3505 4085 2
3506 3505 2
3507 3505 2
3507 11583 2
3508 58404 2
3509 1171 2
3509 3324 2
3509 3505 2
3509 8388 2
3510 3324 2
3510 3505 2
3510 12288 2
3511 1171 2
3511 3324 2
3511 33628 2
3512 3505 2
3512 4274 2
3513 1171 2
3513 3505 2
3513 3720 2
3513 12288 2
3513 14853 2
3513 19553 2
3513 37087 2
3513 45582 2
3515 6438 2
3515 18483 2
3517 3516 2
3518 3516 2
3519 3516 2
3519 6276 2
3519 15345 2
3519 15831 2
3519 31308 2
3519 44213 2
3519 56380 2
3519 61137 2
3520 3516 2
3521 3516 2
3522 3516 2
3523 3516 2
3524 3516 2
3525 3535 2
3526 3525 2
3526 7591 2
3526 10863 2
3527 3525 2
3528 3525 2
3529 3525 2
3530 3525 2
3531 3525 2
3532 3525 2
3532 27431 2
3533 3525 2
3534 3525 2
3535 2554 2
3537 3415 2
3538 26891 2
3539 1359 2
3539 3538 2
3539 5695 2
3539 7947 2
3539 12145 2
3539 27598 2
3539 34744 2
3539 44742 2
3539 51846 2
3539 58920 2
3540 3538 2
3541 1146 2
3541 3538 2
3541 12586 2
3541 13100 2
3541 27925 2
3541 47081 2
3541 58350 2
3541 60540 2
3542 3538 2
3543 3538 2
3543 17228 2
3543 45520 2
3544 3538 2
3544 5920 2
3545 3538 2
3545 10783 2
3545 11881 2
3545 20370 2
3545 35832 2
3545 44207 2
3545 44645 2
3545 61201 2
3546 600 2
3546 2882 2
3546 2954 2
3546 2956 2
3546 2957 2
3546 3538 2
3546 4086 2
3546 4088 2
3546 4093 2
3546 4897 2
3546 20182 2
3547 3538 2
3547 4248 2
3547 5117 2
3547 11881 2
3547 13021 2
3547 21280 2
3547 56369 2
3547 58724 2
3548 2086 2
3549 2086 2
3550 2086 2
3551 2086 2
3552 961 2
3552 1905 2
3552 2045 2
3552 7186 2
3552 11905 2
3552 13642 2
3552 16453 2
3553 2086 2
3553 7077 2
3554 2086 2
3554 4733 2
3554 4736 2
3555 2086 2
3556 2479 2
3556 2699 2
3556 3147 2
3556 3560 2
3556 3561 2
3556 20275 2
3557 3556 2
3558 3556 2
3558 14750 2
3559 3556 2
3559 16961 2
3560 9 2
3560 2728 2
3560 2957 2
3560 3282 2
3560 6948 2
3560 8555 2
3560 12267 2
3561 1563 2
3561 2234 2
3561 3853 2
3561 4809 2
3561 5603 2
3562 3556 2
3563 1876 2
3563 3566 2
3563 3567 2
3563 3568 2
3563 3569 2
3564 3563 2
3564 14868 2
3565 3563 2
3566 17494 2
3567 4578 2
3567 7341 2
3567 11086 2
3567 12942 2
3567 36251 2
3568 576 2
3568 3426 2
3568 14706 2
3568 33539 2
3568 47369 2
3569 1968 2
3569 7967 2
3569 58404 2
3570 3563 2
3570 37553 2
3570 52286 2
3570 58404 2
3571 3563 2
3571 10020 2
3572 3573 2
3572 3576 2
3572 8170 2
3573 1876 2
3574 3572 2
3575 3572 2
3575 14579 2
3575 26565 2
3576 24017 2
3576 28914 2
3576 54137 2
3577 3572 2
3577 4737 2
3578 3572 2
3579 3572 2
3580 3572 2
3581 1998 2
3581 3582 2
3581 3584 2
3581 3586 2
3581 5345 2
3581 20587 2
3582 824 2
3582 965 2
3583 3581 2
3583 9021 2
3583 33219 2
3584 4073 2
3584 6775 2
3584 14303 2
3584 20001 2
3584 26181 2
3584 37514 2
3584 38602 2
3584 58527 2
3584 62248 2
3585 3581 2
3586 1583 2
3586 3576 2
3586 6953 2
3586 7372 2
3587 3581 2
3587 9415 2
3587 19030 2
3587 21153 2
3587 30761 2
3588 3581 2
3589 1998 2
3589 4126 2
3589 14303 2
3590 1576 2
3590 3003 2
3590 3589 2
3590 3856 2
3590 3859 2
3590 4615 2
3590 9820 2
3590 14152 2
3590 14153 2
3591 3589 2
3592 3589 2
3593 554 2
3593 3589 2
3593 13938 2
3593 33414 2
3594 881 2
3594 3589 2
3594 7468 2
3595 939 2
3595 6686 2
3596 3589 2
3597 1661 2
3597 2228 2
3597 3598 2
3597 3601 2
3597 3603 2
3597 29017 2
3598 3634 2
3599 3597 2
3600 3597 2
3601 209 2
3601 2480 2
3601 8998 2
3602 3597 2
3603 6555 2
3603 26372 2
3604 3597 2
3605 3597 2
3605 8699 2
3605 10325 2
3606 927 2
3606 1337 2
3606 3053 2
3606 3330 2
3606 6044 2
3606 8697 2
3606 8699 2
3606 10677 2
3607 91 2
3607 1003 2
3607 1338 2
3607 2443 2
3607 3469 2
3607 3609 2
3608 2465 2
3608 3607 2
3609 3470 2
3610 2465 2
3610 3607 2
3610 4149 2
3611 3607 2
3611 58677 2
3612 3614 2
3612 3619 2
3612 33964 2
3613 3612 2
3613 43182 2
3614 10208 2
3615 3612 2
3616 3612 2
3617 3612 2
3617 14339 2
3618 3612 2
3619 836 2
3620 3612 2
3620 24571 2
3620 29113 2
3620 42267 2
3621 3612 2
3621 46132 2
3622 3612 2
3622 7261 2
3623 4490 2
3623 21099 2
3624 3623 2
3624 4114 2
3625 3623 2
3625 6276 2
3625 10380 2
3625 17689 2
3625 59845 2
3626 3623 2
3626 4198 2
3626 4203 2
3627 2699 2
3627 3623 2
3627 6997 2
3627 30320 2
3627 46611 2
3628 3623 2
3629 3561 2
3629 3623 2
3629 9089 2
3629 14553 2
3629 14555 2
3630 3623 2
3631 3623 2
3632 3598 2
3632 45685 2
3633 3128 2
3633 3131 2
3633 3133 2
3633 3136 2
3633 3598 2
3633 7170 2
3633 7173 2
3634 8697 2
3635 2617 2
3635 3598 2
3635 8062 2
3636 3465 2
3636 3598 2
3636 4742 2
3637 394 2
3637 3598 2
3638 251 2
3638 3598 2
3638 6098 2
3638 8697 2
3639 3641 2
3639 58584 2
3640 3639 2
3641 9718 2
3641 9721 2
3641 19550 2
3642 3639 2
3643 3639 2
3643 3732 2
3643 16731 2
3643 30825 2
3643 44920 2
3644 3639 2
3645 3639 2
3646 3639 2
3647 3639 2
3648 3639 2
3649 606 2
3649 950 2
3649 3324 2
3649 9440 2
3649 11058 2
3649 31144 2
3649 41199 2
3649 47260 2
3649 53415 2
3649 54830 2
3650 606 2
3650 824 2
3651 606 2
3652 606 2
3653 606 2
3653 6667 2
3653 13026 2
3654 606 2
3654 16732 2
3654 16736 2
